topic_words,prompt,response
"detection, tracking, object, recognition, computer","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: detection, tracking, object, recognition, computer
Research Field: Image & Video Processing
Answer:",Object Detection and Tracking
"segmentation, pixels, regions, clustering, boundary","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: segmentation, pixels, regions, clustering, boundary
Research Field: Image & Video Processing
Answer:",Image Segmentation and Clustering
"enhancement, filtering, noise, restoration, quality","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: enhancement, filtering, noise, restoration, quality
Research Field: Image & Video Processing
Answer:",Image Restoration and Enhancement
"compression, encoding, decoding, storage, bandwidth","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: compression, encoding, decoding, storage, bandwidth
Research Field: Image & Video Processing
Answer:",Image and Video Compression
"feature, extraction, descriptor, matching, retrieval","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: feature, extraction, descriptor, matching, retrieval
Research Field: Image & Video Processing
Answer:",Feature Extraction and Retrieval
"motion, estimation, flow, analysis, video","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: motion, estimation, flow, analysis, video
Research Field: Image & Video Processing
Answer:",Motion Estimation and Analysis
"neural, convolutional, learning, deep, networks","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: neural, convolutional, learning, deep, networks
Research Field: Image & Video Processing
Answer:",Deep Learning and Convolutional Neural Networks
"filter, design, fir, iir, adaptive","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: filter, design, fir, iir, adaptive
Research Field: Signal Processing
Answer:",Digital Filter Design
"transform, fourier, wavelet, spectral, estimation","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: transform, fourier, wavelet, spectral, estimation
Research Field: Signal Processing
Answer:",Spectral Analysis and Transforms
"noise, denoising, estimation, kalman, wiener","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: noise, denoising, estimation, kalman, wiener
Research Field: Signal Processing
Answer:",Noise Estimation and Denoising
