topic_label,topic_words,tax_large,tax_large_sim,ver_large,ver_large_sim,ver_base,ver_base_sim,tax_base,tax_base_sim
Named Entity Recognition,"entity, recognition, linking, extraction, named",Named Entity Recognition,1.000000238418579,Named Entity Recognition,1.000000238418579,Entity Recognition and Recognition,0.7662800550460815,Entity Recognition Techniques,0.7472254633903503
Cloud and Edge Computing,"cloud, edge, computing, decentralized, processing",Cloud and Edge Computing,1.0000001192092896,Cloud Edge Computing,0.9033322930335999,Cloud Computing and Edge Computing,0.9662229418754578,Cloud Computing and Edge Computing,0.9662229418754578
Natural Language Processing,"language, natural, processing, translation, sentiment",Natural Language Processing,1.0000001192092896,Natural Language Processing,1.0000001192092896,Natural Language Processing,1.0000001192092896,Natural Language Processing,1.0000001192092896
Natural Language Processing,"natural, language, text, sentiment, nlp",Natural Language Processing,1.0000001192092896,Natural Language Processing,1.0000001192092896,Natural Language Processing,1.0000001192092896,Natural Language Processing,1.0000001192092896
Real-Time Stream Processing,"stream, processing, real-time, kafka, flink",Real-Time Stream Processing,1.0000001192092896,Real-Time Stream Processing,1.0000001192092896,Real-Time Communication,0.6105783581733704,Real-Time Stream Processing,1.0000001192092896
Time Series Forecasting,"time, series, forecasting, trending, seasonal",Time Series Forecasting,1.0000001192092896,Time Series Forecasting,1.0000001192092896,Time Series Forecasting,1.0000001192092896,Time Series Forecasting,1.0000001192092896
Logic Synthesis and Optimization,"synthesis, logic, rtl, timing, optimization",Logic Synthesis and Optimization,1.0000001192092896,Logic-Based Synthesis,0.8463172912597656,Synthesis and Optimization,0.8042431473731995,Synthesis and Logic,0.7942670583724976
Density Functional Theory,"density, functional, theory, electronic, structure",Density Functional Theory,1.0,Electronic Structure Theory,0.521604061126709,Electronic Structure and Density,0.6513428092002869,Electronic Structure Theory,0.521604061126709
Integrated Circuit Design,"integrated, circuit, design, layout, verification",Integrated Circuit Design,1.0,Integrated Circuit Design,1.0,Integrated Circuit Design,1.0,Integrated Circuit Design,1.0
Image and Video Processing,"image, video, processing, enhancement, segmentation",Image and Video Processing,0.9999999403953552,Image Processing and Enhancement,0.73212730884552,Image Processing and Segmentation,0.7080475687980652,Image Processing Techniques,0.7373104095458984
Data Visualization & Reporting,"visualization, dashboard, reporting, charts, insight",Data Visualization and Reporting,0.9908158779144287,Data Visualization & Analytics,0.814665675163269,Business Intelligence Dashboards,0.5550179481506348,Data Visualization and Reporting,0.9908158779144287
Molecular Dynamics Simulations,"molecular, dynamics, simulation, atomistic, interactions",Molecular Dynamics Simulation,0.9764665961265564,Molecular Dynamics Simulation,0.9764665961265564,Molecular Dynamics and Simulation,0.9648288488388062,Molecular Dynamics Simulation,0.9764665961265564
Social Engineering & Phishing,"phishing, social, engineering, user, awareness",Phishing and Social Engineering,0.9701276421546936,Phishing and Social Engineering,0.9701276421546936,Social Engineering and Phishing,0.9846249222755432,Phishing and Social Engineering,0.9701276421546936
Sentiment and Emotion Analysis,"emotion, sentiment, opinion, classification, analysis",Emotion and Sentiment Analysis,0.9694690108299255,Emotional Intelligence and Classification,0.4442470669746399,Emotional and Sentiment Analysis,0.922899067401886,Emotion and Sentiment Analysis,0.9694690108299255
Complex System Architecture,"systems, complex, interoperability, architecture, platforms",Complex Systems Architecture,0.9621027112007141,Complex Systems,0.6524859070777893,Complex Systems Architectures,0.9157909154891968,Complex Systems Architectures,0.9157909154891968
Statistical Analysis and Inference,"statistics, inference, testing, probability, sampling",Statistics and Inference,0.8973528146743774,Probability and Statistics,0.7195802330970764,Statistical Inference and Testing,0.8147169947624207,Statistical Inference Techniques,0.7998848557472229
Industrial Cybersecurity Threats,"cybersecurity, threats, industrial, networks, protection",Industrial Cybersecurity,0.8910760879516602,Industrial Cybersecurity,0.8910760879516602,Industrial Cybersecurity and Threats,0.9667035341262817,Industrial Cyber Security,0.8537077307701111
ETL Pipeline Design,"etl, pipeline, ingestion, transformation, loading",ETL and Pipeline,0.8822662234306335,ETL Pipelines,0.910121738910675,etl-based pipelines,0.838998019695282,ETL Pipeline Integration,0.8538757562637329
Medical & Biological Imaging,"medical, imaging, diagnosis, radiology, biometrics",Medical Imaging and Diagnostics,0.8815591335296631,Medical Imaging and Diagnostics,0.8815591335296631,Medical Imaging and Diagnostics,0.8815591335296631,Medical Imaging Techniques,0.8396945595741272
Low Power Design Optimization,"power, low, optimization, analysis, clock",Low Power Optimization,0.8798151016235352,Low-Power Optimization,0.84389728307724,Low Power Optimization,0.8798151016235352,Low Power Optimization,0.8798151016235352
Digital Logic Circuit Design,"gate, circuit, digital, design, logic",Digital Circuit Design,0.8777258992195129,Digital Circuit Design,0.8777258992195129,Digital Circuit Design,0.8777258992195129,Digital Circuit Design,0.8777258992195129
Computer Networks and Protocols,"network, protocol, wireless, routing, internet",Networking and Protocols,0.8673573732376099,Wireless Network Design,0.42405712604522705,Wireless Networking,0.44802725315093994,Wireless Internet Protocols,0.5822527408599854
Remote Sensing Technologies,"remote, imaging, lidar, radar, satellite",Remote Sensing and Imaging,0.862173318862915,Remote Sensing Techniques,0.9053660035133362,Remote Sensing and Imaging,0.862173318862915,Remote Sensing Techniques,0.9053660035133362
Data Mining and Pattern Discovery,"data, mining, extraction, discovery, large",Data Mining and Discovery,0.8551164269447327,Data Mining Techniques,0.6999654173851013,Data Mining and Exploration,0.7064170241355896,Data Mining Techniques,0.6999654173851013
Predictive Maintenance and Health,"prediction, maintenance, failure, health, prognostics",Predictive Maintenance and Failure,0.8536473512649536,Prognostic Model Prediction,0.664008617401123,Health Prognostics and Maintenance,0.8201373219490051,Maintenance Health Prognosis,0.7580626010894775
Chemical and Gas Sensing,"chemical, gas, detection, surface, selectivity",Chemical Gas Detection,0.8493922352790833,Chemical Surface Detection,0.6122778654098511,Chemical Gas Detection,0.8493922352790833,Chemical Gas Detection,0.8493922352790833
Nanoelectronic Device Applications,"sensors, transistor, nanodevices, nanoelectronics, memristors",Nanoelectronics and Sensors,0.8424453735351562,Nanomaterial-Based Sensor Devices,0.6169909238815308,Nanoelectronics and Sensors,0.8424453735351562,Nanoelectronics and Sensors,0.8424453735351562
Noise Reduction and Estimation,"noise, denoising, estimation, kalman, wiener",Noise and Noise Estimation,0.8402383923530579,Noise Estimation Techniques,0.8314110040664673,Noise Estimation Techniques,0.8314110040664673,Noise Estimation Techniques,0.8314110040664673
Syntactic Parsing and Grammar,"parsing, syntactic, dependency, tree, grammar",Syntactic Parsing Techniques,0.8381112217903137,Syntactic Parsing and Logic,0.883081316947937,Syntactic Grammar and Parsing,0.9795486927032471,Syntactic Grammar Parsing,0.9424492716789246
Computer Hardware Architecture,"processor, memory, cache, bus, architecture",Processor Architecture and Design,0.834813117980957,Processor Architecture Design,0.7994157671928406,Embedded Systems,0.5719811320304871,Processor Architectures,0.8323634266853333
Dialogue Systems and Chatbots,"dialogue, chatbot, generation, interaction, system",Chatbots and Interaction,0.8235659003257751,Chatbots and Interaction,0.8235659003257751,Artificial Intelligence Systems,0.49016073346138,Chatbot Generation and Interaction,0.754092812538147
Circuit Simulation Techniques,"simulation, circuit, spice, transistor, modeling",Circuit Simulation and Modeling,0.8229194283485413,Circuit Simulation and Modeling,0.8229194283485413,Circuit Simulation and Simulation,0.8521538376808167,Circuit Simulation Techniques,1.000000238418579
Big Data Analytics,"big, data, analytics, real-time, optimization",Big Data and Analytics,0.8195915222167969,Big Data Analytics,1.0,Big Data Analytics,1.0,Big Data Analytics,1.0
Targeted Drug Delivery Systems,"drug, delivery, targeted, therapeutics, nanocarrier",Drug Delivery Systems,0.8134145736694336,Targeted Drug Delivery,0.9154669642448425,Targeted Drug Delivery,0.9154669642448425,Drug Delivery Systems,0.8134145736694336
Boundary Detection and Refinement,"boundary, edge, contour, detection, precision",Boundary and Edge Detection,0.7944442629814148,Boundary and Edge Detection,0.7944442629814148,Boundary Edge Detection,0.7868350148200989,Boundary Edge Detection,0.7868350148200989
Reinforcement Learning,"reinforcement, agent, environment, reward, policy",Reinforcement Learning Theory,0.7881622314453125,Reinforcement Learning Agents,0.757353663444519,Reinforcement Learning Agents,0.757353663444519,Reward and Environment,0.4123724699020386
Image Recognition and Vision,"image, vision, segmentation, recognition, detection",Image Recognition and Segmentation,0.7871565222740173,Image Recognition and Segmentation,0.7871565222740173,Vision and Image Recognition,0.9326619505882263,Image Processing Techniques,0.5659263134002686
Data Visualization & Insight,"visualization, dashboard, charts, insight, storytelling",Data Visualization and Analytics,0.7861090302467346,Data Visualization & Analytics,0.8030191659927368,Visualization and Storytelling,0.5213828682899475,Data Visualization Techniques,0.7182550430297852
